Rollno,Dept,Year
B24CSA01,CSE,24
B24CSA02,CSE,24
B24CSA03,CSE,24
B24CSA04,CSE,24
B24CSA05,CSE,24
B24CSA06,CSE,24
B24CSA07,CSE,24
B24CSA08,CSE,24
B24CSA09,CSE,24
B24CSA10,CSE,24
B24CSA11,CSE,24
B24CSA12,CSE,24
B24CSB01,CSE,24
B24CSB02,CSE,24
B24CSB03,CSE,24
B24CSB04,CSE,24
B24CSB05,CSE,24
B24CSB06,CSE,24
B24CSB07,CSE,24
B24CSB08,CSE,24
B24CSB09,CSE,24
B24CSB10,CSE,24
B24CSB11,CSE,24
B24CSB12,CSE,24
B24CSB13,CSE,24
B24CSB14,CSE,24
B24CSB15,CSE,24
B24CSB16,CSE,24
B24CSB17,CSE,24
B24CSB18,CSE,24
B24CSB19,CSE,24
B24CSB20,CSE,24
B24CSB21,CSE,24
